2024-03-22 11:24:21,1955, 1957, 1959, 1961, 1964, 1965, 1968, 1970, 1971, 1974, 1977, 1980, 1980, 1982, 1984, 1987, 1988, 1991, 1996, 1996, 1998, 2002, 2005, 2006, 2009, 2015, 2017, 2019, 2023, 2027, 2027, 2028, 2031, 2036, 2039, 2042, 2046, 2051, 2054, 2055, 2058, 2061, 2064, 2068, 2075, 2079, 2081, 2086, 2090, 2093, 2095, 2102, 2107, 2110, 2113, 2120, 2126, 2130, 2133, 2138, 2142, 2146, 2150, 2156, 2166, 2169, 2172, 2176, 2181, 2188, 2192, 2199, 2206, 2211, 2216, 2223, 2229, 2236, 2238, 2248, 2254, 2260, 2264, 2269, 2275, 2284, 2290, 2300, 2307, 2309, 2316, 2326, 2328, 2333, 2347, 2353, 2360, 2361, 2374, 2382, 2395, 2395, 2406, 2418, 2425, 2427, 2441, 2452, 2459, 2462, 2476, 2487, 2488, 2499, 2513, 2523, 2526, 2538, 2554, 2562, 2565, 2576, 2591, 2604, 2613, 2620, 2634, 2638, 2651, 2663, 2682, 2684, 2679, 2665, 2645, 2642, 2628, 2614, 2612, 2616, 2622, 2622, 2637, 2643, 2657, 2668, 2690, 2690, 2710, 2730, 2745, 2750, 2769, 2784, 2795, 2807, 2828, 2843, 2860, 2867, 2888, 2912, 2928, 2939, 2962, 2983, 2995, 3010, 3036, 3055, 3074, 3083, 3110, 3135, 3134, 3167, 3196, 3218, 3241, 3251, 3284, 3309, 3309, 3344, 3377, 3408, 3411, 3444, 3487, 3506, 3513, 3561, 3715, 3749, 3754, 0, 3947, 3984, 3989, 4016, 4055, 4102, 4103, 4150, 4199, 4226, 4236, 4294, 4347, 4388, 4401, 4455, 4514, 4558, 4570, 4620, 4697, 4735, 4752, 4813, 4898, 4979, 4994, 5059, 5142, 5140, 5211, 5287, 5399, 5459, 5454, 5557, 5657, 5708, 5727, 5830, 5936, 6017, 0, 6108, 6099, 6099, 6089, 6064, 6036, 6028, 6014, 5995, 5967, 5966, 5952, 5942, 5930, 5929, 5913, 5893, 5891, 5874, 5859, 5841, 5839, 5815, 5794, 5775, 5767, 5753, 5748, 5735, 5727, 0, 5708, 5701, 0, 0, 0, 0, 12793, 13010, 13200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3975, 0, 0, 0, 0, 0, 0, 0, 6223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8343, 0, 6886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4131, 0, 0, 0, 0, 0, 0, 0, 2492, 2420, 0, 0, 0, 2202, 2146, 2080, 0, 1995, 0, 1997, 0, 1946, 1947, 1949, 1949, 1951, 1956, 1958, 1960, 1962, 1964, 1969, 1967, 1964, 1957, 1948, 1914, 1880, 1864, 1836, 1800, 1784, 1752, 1731, 1721, 1696, 1658, 1637, 1627, 1608, 1597, 1574, 1557, 1532, 1518, 1499, 1483, 1474, 1462, 1431, 1417, 1407, 1396, 1377, 1357, 1350, 1338, 1329, 1303, 1297, 1285, 1273, 1262, 1251, 1244, 1234, 1220, 1204, 1198, 1189, 1178, 1147, 1144, 1149, 1148, 1153, 1157, 1158, 1159, 1159, 1170, 1172, 1156, 1160, 1163, 1162, 1167, 1172, 1172, 1177, 1177, 1187, 1188, 1190, 1190, 1196, 1197, 1204, 3978, 1216, 1215, 3970, 1224, 1226, 1229, 1236, 1241, 1253, 1257, 1267, 1265, 1261, 1253, 1243, 0, 1235, 1224, 1219, 1214, 1201, 1195, 1191, 1187, 1177, 1169, 1167, 1163, 1154, 1148, 1142, 1137, 1133, 1128, 1123, 1115, 1110, 1106, 1102, 1099, 1094, 1087, 1081, 1077, 1075, 1065, 1062, 6353, 1054, 1049, 1045, 1039, 1036, 1031, 1027, 1023, 1019, 1017, 1011, 1006, 1003, 1001, 996, 993, 992, 990, 983, 980, 977, 974, 968, 965, 963, 959, 954, 954, 950, 948, 946, 943, 940, 935, 933, 931, 928, 924, 923, 918, 918, 914, 913, 911, 908, 905, 901, 899, 897, 894, 893, 888, 887, 885, 884, 880, 877, 875, 873, 871, 870, 868, 865, 863, 862, 860, 858, 857, 853, 853, 850, 850, 848, 846, 844, 843, 839, 838, 836, 836, 834, 3970, 831, 827, 825, 825, 824, 823, 823, 821, 818, 818, 816, 814, 813, 812, 811, 809, 807, 807, 806, 805, 804, 802, 802, 799, 799, 796, 796, 795, 795, 794, 792, 791, 790, 790, 788, 788, 787, 786, 786, 783, 782, 782, 781, 781, 780, 780, 780, 779, 778, 777, 777, 776, 776, 775, 775, 774, 773, 773, 772, 771, 771, 770, 770, 770, 769, 769, 769, 767, 768, 767, 766, 766, 766, 766, 766, 765, 765, 765, 765, 765, 764, 764, 764, 765, 766, 764, 764, 768, 768, 768, 768, 769, 769, 768, 768, 768, 767, 769, 769, 770, 770, 769, 768, 768, 768, 767, 769, 767, 767, 767, 767, 767, 766, 766, 766, 766, 767, 767, 768, 769, 769, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 599, 599, 600, 599, 583, 0, 0, 577, 572, 0, 563, 555, 0, 555, 555, 0, 557, 0, 556, 557, 558, 560, 561, 566, 564, 573, 0, 0, 574, 0, 576, 576, 576, 578, 578, 579, 580, 582, 582, 583, 584, 586, 586, 587, 588, 589, 590, 591, 591, 593, 593, 595, 596, 598, 599, 601, 600, 603, 604, 605, 606, 608, 609, 611, 612, 613, 614, 615, 617, 618, 618, 622, 623, 625, 626, 628, 629, 633, 630, 634, 635, 639, 639, 641, 641, 644, 644, 646, 649, 651, 653, 655, 656, 660, 660, 663, 663, 667, 668, 670, 672, 675, 678, 681, 681, 683, 687, 687, 690, 693, 696, 699, 701, 703, 705, 708, 709, 712, 717, 726, 0, 0, 0, 0, 0, 4006, 3998, 3980, 3961, 3932, 3923, 3901, 3878, 3863, 3857, 3839, 3813, 3783, 3780, 3766, 3748, 3738, 3727, 3689, 3677, 3669, 3657, 3633, 3624, 3618, 3596, 3576, 3576, 0, 3548, 3532, 3529, 3512, 3490, 3481, 3472, 3459, 3446, 3441, 3428, 3412, 3394, 3392, 3380, 3364, 3353, 3354, 3339, 3330, 3323, 3315, 3297, 3290, 3285, 3269, 3255, 3247, 3243, 3235, 3218, 3210, 3208, 3197, 3170, 3169, 3152, 3147, 3134, 3131, 3121, 3114, 3100, 3100, 3091, 3084, 3073, 3072, 3063, 3053, 3053, 3046, 3036, 3031, 3026, 3017, 3011, 3006, 3000, 2989, 2983, 2979, 2978, 2974, 2968, 2960, 2954, 2950, 2946, 2933, 2931, 2925, 2924, 2914, 2913, 2908, 2905, 2902, 2896, 2889, 2887, 2883, 2875, 2869, 2866, 2861, 2858, 2852, 2850, 2846, 2843, 2838, 2836, 2833, 2831, 2831, 2828, 2821, 2814, 2809, 2813, 2816, 2811, 2809, 2808, 2807, 2802, 2798, 2797, 2794, 2789, 2788, 2784, 2782, 2774, 2776, 2771, 2770, 2768, 2766, 2764, 2763, 2759, 2757, 2756, 2756, 2751, 2751, 2749, 2748, 2746, 2747, 2745, 2744, 2739, 2739, 2740, 2740, 2736, 2737, 2732, 2733, 2729, 2730, 2726, 2727, 2725, 2723, 2722, 2723, 2722, 2723, 2724, 2724, 2724, 2721, 2720, 2718, 2718, 2718, 2717, 2719, 2719, 2719, 2719, 2718, 2718, 2720, 2721, 2718, 2719, 2720, 2720, 2720, 2723, 2725, 2723, 2723, 2726, 2727, 2727, 2727, 2729, 2730, 2730, 2732, 2734, 2736, 2735, 2740, 2743, 3975, 2743, 2745, 2746, 2749, 2750, 2752, 2755, 2754, 2755, 2757, 2761, 2761, 2762, 2764, 2765, 2768, 2773, 2776, 2778, 2778, 2783, 2788, 2793, 2795, 2800, 2804, 2804, 2806, 2810, 2811, 2814, 2816, 2820, 2820, 2821, 2823, 2828, 2834, 2840, 2840, 2843, 2853, 2856, 2856, 2862, 2870, 2871, 2876, 2880, 2883, 2885, 2890, 2895, 2899, 2904, 2910, 2914, 2918, 2923, 2933, 2936, 2942, 2943, 2953, 2957, 2966, 2968, 2975, 2977, 2985, 2987, 2998, 3002, 3012, 3015, 3027, 3031, 3036, 3042, 3050, 3052, 3058, 3069, 3081, 3082, 3091, 3098, 3109, 3114, 3121, 3128, 3137, 3143, 3153, 3161, 3169, 3176, 3190, 3197, 3206, 3212, 3221, 3233, 3242, 3249, 3255, 3271, 3279, 3294, 3299, 3312, 3314, 3331, 3338, 3351, 3354, 3376, 3389, 3402, 3406, 3420, 3423, 3432, 3446, 3472, 3472, 3486, 3499, 3520, 3524, 3540, 3551, 3576, 3584, 3597, 3608, 3630, 3635, 3649, 3659, 3678, 3690, 3701, 3723, 3747, 3756, 3757, 3776, 3793, 3801, 3811, 3830, 3851, 3863, 3878, 3902, 3923, 3933, 3943, 3966, 3993, 4010, 4025, 4046, 4055, 4066, 4095, 4126, 4144, 4150, 4183, 4208, 3970, 0, 0, 0, 4328, 4271, 4346, 4391, 4410, 4425, 4442, 4478, 4504, 4567, 4594, 4635, 4644, 4687, 4712, 4747, 4767, 4811, 4840, 4885, 4894, 4927, 4950, 5004, 5027, 5074, 5101, 5141, 5169, 5228, 5256, 5280, 5329, 5384, 5415, 5442, 5486, 5550, 5597, 5631, 5673, 5725, 5773, 5820, 5877, 5936, 5969, 6007, 6089, 6155, 6181, 6207, 6292, 6354, 6376, 6433, 6548, 6553, 6651, 6712, 6800, 6819, 6924, 7011, 7097, 7113, 7180, 7284, 7442, 7465, 7543, 7628, 7695, 7762, 7899, 7990, 8078, 8163, 0, 0, 0, 2013, 2013, 2010, 2003, 2003, 2001, 1996, 1993, 1992, 1991, 1989, 1985, 1984, 1982, 1978, 1974, 1975, 1975, 1971, 1971, 1970, 1968, 1963, 1962, 1959, 1959, 1957, 1956, 1952, 1949, 1948, 1947, 1946, 1944, 1944, 1943, 1941, 1938, 1938, 1938, 1936, 1935, 1935, 1932, 1929, 1929, 1929, 1927, 1925, 1925, 1924, 1923, 1922, 1922, 1921, 1920, 1920, 1921, 1919, 1918, 1918, 1918, 1919, 1918, 1918, 1916, 1917, 1916, 1914, 1916, 1915, 1914, 1913, 1914, 1915, 1915, 1914, 1914, 1915, 1914, 1916, 1916, 1917, 1916, 1918, 1917, 1916, 1917, 1917, 1920, 1919, 1919, 1919, 1920, 1921, 1922, 1924, 1925, 1925, 1926, 1928, 1930, 1930, 1930, 1930, 1934, 1933, 1937, 1936, 1937, 1940, 1943, 1944, 1945, 1944, 1947, 1948, 1949, 1950, 1953, 1954, 
2024-03-22 11:24:23,1956, 1957, 1960, 1961, 1963, 1965, 1966, 1969, 1970, 1973, 1973, 1977, 1980, 1983, 1983, 1986, 1989, 1991, 1992, 1996, 1998, 2003, 2003, 2008, 2012, 2015, 2015, 2020, 2022, 2027, 2028, 2029, 2033, 2034, 2037, 2044, 2048, 2051, 2052, 2056, 2059, 2062, 2064, 2071, 2075, 2080, 2081, 2088, 2092, 2095, 2097, 2104, 2109, 2110, 2115, 2122, 2127, 2126, 2134, 2139, 2143, 2144, 2152, 2161, 3976, 2172, 2174, 2178, 2183, 2183, 2192, 2199, 2200, 2208, 2217, 2219, 2226, 2230, 2237, 2242, 2248, 2255, 2265, 2266, 2272, 2278, 2289, 2292, 2302, 2308, 2314, 2318, 2327, 2337, 2345, 2349, 2356, 2365, 2374, 2377, 2388, 2397, 2405, 2410, 2422, 2431, 2440, 2445, 2457, 13135, 2477, 2480, 2492, 2502, 2513, 2518, 2530, 2542, 2552, 2557, 2569, 2583, 2593, 2596, 2611, 2624, 2637, 2643, 2656, 2667, 2679, 2687, 2672, 2660, 2645, 2635, 2621, 2614, 2612, 2614, 2622, 2621, 2633, 2646, 2661, 2669, 2675, 2700, 2716, 3975, 2744, 2755, 2770, 2783, 2786, 2817, 2832, 2842, 2847, 2876, 2882, 2906, 2912, 2944, 2946, 2974, 2985, 3019, 3020, 3053, 3057, 3097, 3098, 3129, 3135, 3175, 3179, 3211, 3225, 3253, 3263, 3306, 3315, 3360, 3363, 3401, 3409, 3446, 3457, 3505, 3521, 0, 0, 3747, 3753, 3885, 3922, 3977, 3984, 4011, 4026, 4093, 4103, 4150, 4163, 4224, 4248, 4294, 4319, 4387, 4399, 4461, 4477, 4558, 4572, 4632, 4662, 4698, 4751, 4814, 4851, 4964, 4993, 5049, 5076, 5165, 5216, 5312, 5342, 5402, 5455, 5573, 5610, 5666, 5731, 5856, 5863, 5937, 0, 6028, 6041, 6098, 463, 6047, 6034, 6018, 6007, 5978, 5975, 5957, 5945, 5929, 5930, 5916, 5900, 5883, 5878, 5866, 5855, 5839, 5823, 5810, 5791, 5780, 5765, 5753, 5743, 5739, 5723, 5712, 5706, 5691, 0, 0, 0, 0, 0, 12984, 13223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8339, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4140, 4150, 0, 0, 0, 0, 2679, 2582, 0, 0, 2340, 2302, 0, 2206, 2150, 2093, 2039, 2031, 1974, 0, 1958, 0, 1949, 1949, 1952, 1953, 1958, 1959, 1959, 1961, 1963, 1967, 1968, 1967, 1970, 1955, 1910, 1891, 1863, 1837, 1796, 1783, 1777, 1732, 1708, 1683, 1681, 1661, 1620, 1610, 1596, 1577, 1558, 1530, 1519, 1511, 1483, 1460, 1450, 1446, 1419, 1401, 1396, 1385, 1370, 1344, 1337, 1329, 1314, 1302, 1285, 1276, 1264, 1254, 1240, 1227, 1224, 1204, 1198, 1192, 1181, 1155, 1145, 1149, 1149, 1153, 1154, 1155, 1158, 1162, 1158, 1163, 1170, 1154, 1161, 1161, 1165, 1169, 1171, 1174, 1177, 1181, 1182, 1190, 1193, 1196, 1197, 1207, 1207, 1211, 1216, 1218, 1221, 1228, 1228, 1236, 1239, 1243, 1249, 1269, 1267, 1262, 1252, 1244, 0, 1235, 1224, 1215, 1209, 1202, 1199, 1190, 1183, 1181, 1173, 1164, 1163, 1157, 1150, 1149, 1140, 1134, 1128, 1126, 1116, 1111, 1107, 1103, 1096, 1092, 1086, 1081, 1076, 1072, 1070, 1064, 567, 728, 1052, 1046, 1038, 1033, 1033, 1031, 1027, 1022, 1017, 1013, 1008, 1005, 1001, 997, 995, 989, 987, 985, 979, 974, 972, 972, 967, 961, 958, 958, 952, 952, 949, 948, 944, 941, 937, 933, 933, 929, 924, 922, 920, 918, 915, 913, 911, 908, 904, 901, 901, 899, 897, 892, 891, 888, 886, 884, 881, 879, 874, 875, 872, 870, 867, 866, 864, 865, 859, 858, 856, 855, 853, 851, 848, 848, 845, 843, 841, 841, 839, 836, 837, 836, 833, 3970, 831, 826, 828, 823, 825, 822, 824, 820, 819, 816, 817, 815, 810, 809, 812, 808, 807, 806, 806, 804, 802, 802, 800, 799, 797, 798, 796, 796, 795, 793, 792, 789, 791, 788, 789, 787, 786, 785, 784, 784, 784, 782, 782, 781, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 774, 775, 772, 772, 771, 771, 770, 770, 769, 3981, 769, 769, 767, 767, 766, 766, 766, 766, 766, 765, 765, 765, 765, 765, 765, 765, 765, 765, 764, 763, 765, 768, 768, 768, 772, 768, 769, 768, 767, 768, 768, 768, 769, 769, 769, 769, 768, 768, 768, 768, 767, 767, 767, 767, 767, 767, 767, 767, 766, 767, 767, 767, 768, 768, 768, 769, 0, 769, 0, 0, 0, 0, 3970, 0, 0, 0, 0, 5824, 0, 0, 0, 0, 601, 601, 600, 0, 0, 0, 0, 581, 0, 569, 553, 554, 553, 0, 555, 557, 556, 0, 559, 559, 560, 561, 561, 567, 570, 571, 574, 574, 574, 574, 577, 577, 577, 578, 579, 580, 580, 582, 583, 585, 585, 586, 587, 588, 589, 589, 590, 591, 592, 594, 596, 597, 597, 599, 600, 600, 602, 603, 606, 607, 606, 609, 610, 613, 613, 614, 616, 618, 618, 619, 622, 623, 623, 627, 627, 630, 630, 631, 634, 634, 636, 639, 641, 643, 644, 645, 647, 650, 651, 653, 655, 656, 658, 660, 665, 664, 666, 668, 672, 675, 674, 676, 679, 682, 683, 685, 689, 692, 692, 695, 699, 702, 701, 706, 708, 711, 711, 714, 725, 3981, 0, 0, 0, 4055, 4021, 3994, 3981, 3955, 3948, 3920, 3910, 3877, 3867, 3849, 3847, 3810, 3799, 3775, 3772, 3760, 3741, 3713, 3711, 3678, 3659, 3649, 3644, 3628, 3607, 3595, 3589, 3573, 0, 3542, 3537, 3526, 3501, 3499, 3480, 3470, 3456, 3452, 3437, 3429, 3407, 3401, 3385, 3381, 3363, 3359, 3346, 3344, 3331, 3322, 3305, 3306, 3293, 3278, 3268, 3262, 3251, 3240, 3233, 3229, 3216, 3204, 3191, 3182, 3169, 3151, 3143, 3142, 3134, 3121, 3109, 3108, 3101, 3087, 3081, 3079, 3074, 3062, 3064, 3054, 3048, 3035, 3032, 3024, 3019, 3013, 3009, 2997, 2992, 2983, 2984, 2977, 2974, 2965, 2963, 2955, 2953, 2946, 2935, 2931, 2931, 2924, 2916, 2911, 2909, 2906, 2901, 2892, 2892, 2885, 2882, 2875, 2873, 2868, 2859, 2857, 2855, 2853, 2848, 2846, 2842, 2839, 2833, 2834, 2831, 2832, 2819, 2817, 2811, 2812, 3978, 2813, 2811, 2809, 2805, 2806, 2798, 2796, 2795, 2794, 2788, 2784, 2782, 2775, 2773, 2772, 2769, 2767, 2763, 2764, 2762, 2759, 2756, 2756, 2752, 2751, 2750, 2750, 2747, 2746, 2747, 2747, 2745, 2739, 2739, 2740, 2741, 2736, 2736, 2733, 2732, 2729, 2729, 2728, 2729, 2727, 2727, 2724, 2725, 2723, 2723, 2722, 2722, 2724, 2721, 2718, 2717, 2719, 2718, 2718, 2718, 2719, 2720, 2717, 2718, 2717, 2721, 2718, 2718, 2718, 2721, 2723, 2724, 2722, 2725, 2726, 2724, 2729, 2728, 2728, 2728, 2727, 2728, 2729, 2731, 2735, 2736, 2735, 2739, 2743, 2743, 2742, 2746, 2747, 2750, 2749, 2751, 2753, 2754, 2755, 2758, 2759, 2762, 2762, 2764, 2765, 2769, 2771, 2778, 2778, 2779, 2781, 2786, 2789, 2798, 2800, 2802, 2802, 2806, 2810, 2813, 2812, 2815, 2820, 2823, 2824, 2824, 2833, 2834, 2840, 2843, 2847, 2848, 2856, 2858, 2863, 2869, 2872, 2874, 2878, 2881, 2886, 2891, 2894, 2897, 2907, 2909, 2912, 2918, 2928, 2933, 2937, 2941, 2948, 2946, 2959, 2965, 2970, 2971, 2977, 2986, 2992, 2993, 3001, 3010, 3020, 3024, 3029, 3041, 3046, 3048, 3052, 3063, 3069, 3073, 3081, 3095, 3098, 3108, 3111, 3124, 3126, 3137, 3143, 3978, 3158, 3168, 3177, 3187, 3194, 3205, 3213, 3223, 3230, 3241, 3249, 3258, 3265, 3282, 3297, 3302, 3313, 3322, 3330, 3338, 3350, 3368, 3981, 3382, 3400, 3411, 3418, 3422, 3441, 3455, 3473, 3477, 3492, 3510, 3520, 3524, 3545, 3560, 3560, 3578, 3595, 3619, 3624, 3635, 3654, 3666, 3672, 3682, 3711, 3732, 3737, 3746, 3763, 3785, 3789, 3796, 3820, 3835, 3843, 3857, 3884, 3906, 3911, 3925, 3949, 3967, 3985, 3992, 4037, 4049, 4059, 4065, 4104, 4119, 4139, 4154, 4186, 4190, 3971, 0, 0, 0, 4275, 4328, 4369, 4376, 4405, 4424, 4462, 4467, 4524, 4565, 4613, 4625, 4673, 4687, 4727, 3975, 4777, 4812, 4855, 4868, 4904, 4930, 4940, 4992, 5053, 5079, 5099, 5133, 5188, 5231, 5243, 0, 5338, 5381, 5411, 5452, 5515, 5552, 5594, 5641, 5684, 5729, 5756, 5827, 5894, 5934, 3981, 6019, 6108, 6170, 6175, 6244, 6272, 6326, 6390, 6487, 6502, 6576, 6655, 6756, 6767, 6825, 6934, 7057, 7071, 7130, 7217, 7372, 7354, 7461, 7540, 7656, 7682, 7789, 7917, 7991, 8069, 8152, 0, 0, 0, 0, 2013, 2007, 2003, 2003, 1999, 1995, 1993, 1994, 1990, 1988, 1988, 1985, 1979, 1976, 1976, 1975, 1973, 1972, 1971, 1967, 1966, 1966, 1961, 1959, 1959, 1953, 1955, 1953, 1950, 1948, 1947, 1946, 1945, 1943, 1942, 1941, 1940, 1938, 1937, 1937, 1935, 1934, 1932, 1929, 1929, 1929, 1926, 1926, 1924, 1924, 1923, 1922, 1923, 1921, 1921, 1920, 1920, 1918, 1918, 1918, 1918, 1917, 1918, 1917, 1917, 1915, 1915, 1915, 1915, 0, 1914, 1913, 1914, 1913, 1915, 1916, 1915, 1915, 1915, 1915, 1916, 1916, 1916, 1917, 1916, 1917, 1916, 1918, 1919, 1919, 1919, 1919, 1921, 1921, 1923, 1924, 1926, 1926, 1926, 1927, 1930, 1929, 1930, 1931, 1933, 1935, 1936, 1937, 1940, 1940, 1943, 1945, 1945, 1945, 1948, 1949, 1949, 1950, 1955, 1954, 
