2024-03-22 11:27:48,1960, 1962, 1965, 1967, 1968, 1969, 1972, 1975, 1976, 1975, 1981, 1987, 1986, 1987, 1990, 1993, 1993, 1996, 1999, 2004, 2005, 2009, 2010, 2014, 2015, 2020, 2021, 2025, 2026, 2030, 2034, 2035, 2042, 2046, 2049, 2051, 2056, 2058, 2061, 2064, 2069, 2074, 2077, 2083, 2086, 2090, 2091, 2094, 2102, 2106, 2109, 2111, 2118, 2124, 2128, 2132, 2140, 2142, 2143, 2149, 2159, 2164, 2167, 2172, 2179, 2181, 2184, 2191, 2201, 2205, 2209, 2214, 2222, 2223, 2232, 2236, 2248, 2251, 2258, 2263, 2272, 2274, 2282, 2288, 2301, 2303, 2309, 2312, 2321, 2328, 2338, 2343, 2352, 2357, 2368, 2375, 6863, 2391, 2400, 2409, 2413, 2424, 2435, 2442, 2445, 2462, 2469, 2476, 975, 2499, 2510, 2514, 2519, 2533, 2543, 2548, 16079, 2575, 2583, 2585, 2598, 2616, 2625, 2631, 2640, 2654, 2651, 2645, 2633, 2611, 2611, 2598, 2587, 2585, 2588, 2591, 2592, 2609, 2618, 2632, 2641, 2666, 2671, 2685, 2700, 2719, 2725, 2743, 2753, 2778, 2787, 2801, 2817, 2837, 2850, 2868, 2879, 2901, 2915, 2933, 2945, 2969, 2985, 3004, 3023, 3034, 3063, 3083, 3099, 3116, 3141, 3162, 3178, 3195, 3224, 3242, 3250, 3284, 3318, 3328, 3343, 3385, 3416, 3433, 3439, 3486, 3512, 0, 3653, 3719, 3826, 3868, 3904, 3962, 3987, 3988, 4011, 4042, 4109, 4110, 4155, 4181, 4235, 4260, 4293, 4331, 4401, 4428, 4457, 4499, 4566, 4597, 4649, 4671, 4747, 4780, 4836, 4879, 4990, 5023, 5088, 5116, 5210, 5261, 5328, 5368, 5455, 5501, 5611, 5634, 5741, 5803, 5885, 5916, 0, 5993, 6015, 6056, 6029, 6020, 6007, 9679, 1999, 5950, 5944, 5937, 5922, 5912, 5899, 5891, 5873, 5865, 5853, 5843, 5819, 5803, 5796, 5776, 5766, 5758, 5743, 5727, 5715, 5707, 5707, 0, 0, 5668, 5668, 0, 0, 0, 0, 12870, 13138, 13393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3971, 0, 6957, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4089, 4087, 0, 0, 0, 0, 0, 2561, 0, 14287, 2378, 2330, 0, 2158, 2122, 2072, 2033, 1990, 1938, 1936, 0, 1923, 1913, 1916, 1918, 1918, 1923, 1924, 1925, 1928, 1929, 1931, 1933, 1934, 1941, 1925, 1922, 1891, 1868, 1835, 1796, 1773, 1759, 1722, 1696, 1676, 1664, 1644, 1628, 1611, 1590, 1565, 1547, 1529, 1516, 1502, 1478, 1470, 1456, 1437, 1414, 1408, 1393, 1382, 1354, 1352, 1337, 1328, 1307, 1296, 1284, 1273, 1268, 1250, 1237, 1223, 1220, 1203, 1201, 1190, 1175, 1167, 1158, 1142, 1129, 1120, 1116, 1120, 1123, 1122, 1130, 1127, 1131, 1128, 1137, 1142, 1122, 1129, 1134, 1136, 1139, 1141, 1147, 1151, 1156, 1152, 1161, 1164, 1166, 1169, 1176, 1177, 1179, 1182, 1189, 1193, 1199, 1201, 1207, 1210, 1215, 1213, 1233, 1243, 1238, 1232, 1224, 1223, 1208, 1205, 1198, 1187, 1187, 1181, 1177, 1167, 1162, 1156, 1150, 1142, 1136, 1132, 1130, 1119, 1116, 1113, 1112, 1101, 1096, 1093, 1091, 1084, 1080, 1076, 1072, 1064, 1059, 1056, 1052, 10631, 1575, 1039, 1035, 1032, 1026, 1026, 1022, 1015, 1013, 1004, 1004, 1001, 995, 991, 990, 986, 982, 978, 975, 974, 970, 964, 962, 959, 955, 951, 949, 946, 945, 941, 938, 936, 934, 932, 928, 925, 923, 920, 917, 914, 911, 909, 906, 904, 904, 900, 897, 894, 894, 891, 887, 886, 883, 882, 880, 876, 875, 873, 872, 869, 866, 865, 863, 860, 858, 857, 856, 854, 851, 849, 848, 846, 844, 843, 843, 840, 839, 837, 836, 834, 834, 829, 828, 828, 825, 824, 823, 823, 821, 818, 817, 818, 815, 813, 813, 812, 810, 808, 807, 806, 806, 805, 804, 803, 801, 800, 799, 797, 797, 796, 795, 794, 794, 793, 791, 791, 790, 788, 788, 787, 786, 785, 784, 783, 783, 782, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 777, 776, 775, 774, 775, 774, 774, 774, 773, 772, 773, 772, 771, 771, 771, 770, 769, 769, 769, 769, 769, 768, 769, 768, 768, 768, 769, 767, 769, 767, 767, 768, 775, 0, 0, 0, 843, 0, 0, 808, 789, 783, 779, 774, 774, 773, 772, 770, 771, 770, 770, 771, 770, 771, 771, 771, 771, 771, 0, 772, 772, 772, 772, 773, 773, 773, 773, 774, 774, 774, 775, 776, 776, 776, 776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 641, 640, 612, 610, 613, 612, 601, 0, 0, 0, 598, 586, 0, 0, 569, 0, 567, 0, 569, 570, 569, 569, 571, 575, 574, 575, 578, 584, 588, 0, 0, 590, 590, 592, 593, 594, 595, 596, 598, 598, 599, 601, 602, 603, 605, 604, 609, 607, 609, 611, 612, 614, 614, 615, 617, 618, 619, 620, 620, 623, 624, 625, 628, 631, 631, 632, 636, 637, 639, 638, 642, 643, 643, 644, 648, 648, 650, 652, 656, 656, 658, 660, 664, 665, 665, 669, 670, 671, 674, 675, 679, 679, 682, 684, 689, 689, 691, 694, 698, 701, 702, 704, 709, 712, 711, 713, 717, 722, 726, 724, 727, 733, 736, 736, 742, 740, 742, 751, 0, 0, 0, 3935, 3943, 3914, 3887, 3882, 3864, 3852, 3817, 3819, 3792, 3778, 3763, 3752, 3723, 3704, 3684, 3675, 3659, 3648, 3635, 3622, 3605, 3591, 3586, 3565, 3553, 3542, 3540, 3517, 3505, 3499, 3486, 3468, 3462, 3455, 3443, 3424, 3425, 3410, 3396, 3384, 3377, 3368, 3359, 3348, 3339, 3329, 3318, 3304, 3300, 3287, 3276, 3264, 3256, 3247, 3240, 3238, 3219, 3199, 3199, 3188, 3169, 3166, 3159, 3154, 3139, 3132, 3130, 3127, 3109, 3104, 3099, 3094, 3086, 3079, 3075, 3069, 3059, 3053, 3047, 3041, 3035, 3031, 3024, 3018, 3011, 3008, 3001, 2991, 2991, 2983, 2978, 2975, 2972, 2965, 2956, 2953, 2951, 2941, 2938, 2933, 2926, 2923, 2917, 2915, 2912, 2906, 2903, 2903, 2901, 2892, 2891, 2880, 2876, 2874, 2873, 2867, 2866, 2861, 2862, 2850, 2847, 2852, 2852, 2849, 2843, 2844, 2841, 2834, 2832, 2829, 2827, 2826, 2823, 2820, 2817, 2816, 2815, 2813, 2808, 2806, 2805, 2804, 2800, 2799, 2799, 2796, 2793, 2792, 2788, 2785, 2783, 2785, 2779, 2777, 2773, 2773, 2772, 2772, 2772, 2770, 2769, 2766, 2766, 2764, 2763, 2762, 2762, 2763, 2762, 2761, 2761, 2762, 2759, 2757, 2756, 2758, 2756, 2756, 2757, 2757, 2756, 2754, 2754, 2754, 2753, 2756, 2755, 2753, 2754, 2756, 2756, 2754, 2756, 2758, 2757, 2757, 2758, 2760, 2762, 2762, 2764, 2762, 2763, 2763, 2765, 2767, 2767, 2766, 2769, 2771, 2772, 2774, 2777, 2776, 2777, 2782, 2786, 2785, 2787, 2790, 2793, 2792, 2795, 2799, 2800, 2804, 2804, 2805, 2807, 2810, 2814, 2816, 2818, 2820, 2821, 2824, 2826, 2828, 2830, 2833, 2835, 2842, 2847, 2848, 2855, 2857, 2860, 2864, 2868, 2872, 2873, 2876, 2879, 2882, 2883, 2888, 2896, 2899, 2901, 2909, 2911, 2920, 2920, 2927, 2929, 2929, 2935, 2944, 2950, 2953, 2957, 2959, 2965, 2972, 2976, 2980, 2986, 2991, 2996, 2999, 3007, 3015, 3028, 3031, 3036, 3041, 3050, 3052, 3061, 3065, 3075, 3076, 3088, 3095, 3106, 3109, 3118, 3121, 3126, 3133, 3145, 3154, 3160, 3166, 3180, 3188, 3190, 3201, 3210, 3219, 3226, 3232, 3244, 3257, 3264, 3273, 3277, 3290, 3299, 3313, 3319, 3325, 3332, 3349, 3354, 3366, 3379, 3399, 3408, 3412, 3419, 3440, 3440, 3462, 3473, 3488, 3489, 3509, 3517, 3537, 3540, 3564, 3573, 3587, 3592, 3616, 3624, 3633, 3648, 3666, 3676, 3699, 3698, 3730, 3744, 3758, 3761, 3782, 3794, 3808, 3808, 3825, 3842, 3865, 3873, 3897, 3913, 3929, 3935, 3959, 3980, 3995, 4007, 4041, 4050, 4053, 4078, 4093, 4108, 4129, 4158, 4187, 4191, 4202, 4231, 0, 0, 4287, 4287, 0, 4361, 4382, 4415, 4439, 4447, 4482, 4543, 4600, 4627, 4661, 4703, 4719, 4740, 4776, 4815, 4852, 4868, 4899, 4923, 4931, 4990, 5045, 5074, 5082, 5125, 5174, 5218, 5230, 5286, 5328, 5372, 5387, 5443, 5495, 5529, 5567, 5639, 5659, 5673, 5739, 5818, 5867, 5873, 5930, 6002, 6067, 6073, 6161, 6241, 6294, 6302, 6385, 6464, 6455, 6534, 6622, 6691, 6729, 6788, 6872, 6969, 7031, 7087, 7136, 7183, 7314, 7423, 7445, 7496, 7638, 7711, 7742, 7874, 0, 0, 0, 0, 2021, 2019, 2015, 2014, 2009, 2005, 2002, 2000, 1997, 1994, 1993, 1991, 1987, 1985, 1983, 1981, 1978, 1976, 1974, 1972, 1970, 1968, 1967, 1964, 1962, 1961, 1959, 1956, 1956, 1955, 1953, 1951, 1949, 1948, 1945, 1943, 1942, 1942, 1941, 1939, 1938, 1935, 1934, 1932, 1931, 1929, 1928, 1926, 1925, 1925, 1923, 1923, 1922, 1922, 1921, 1921, 1919, 1918, 1917, 1917, 1917, 1917, 1916, 1915, 1915, 1914, 1914, 1914, 1913, 1913, 1913, 1913, 1914, 1912, 1912, 1913, 1913, 1912, 1912, 1912, 1911, 1913, 1913, 1913, 1914, 1913, 1914, 1912, 1912, 1914, 1914, 1915, 1917, 1918, 1917, 1917, 1918, 1921, 1922, 1921, 1922, 1922, 1924, 1924, 1925, 1926, 1925, 1927, 1929, 1930, 1932, 1934, 1936, 1937, 1937, 1938, 1942, 1943, 1944, 1946, 1948, 1947, 1949, 1951, 1952, 1955, 1955, 1959, 
2024-03-22 11:27:49,1960, 1962, 1965, 1967, 1968, 1969, 1972, 1975, 1976, 1975, 1981, 1987, 1986, 1987, 1990, 1993, 1993, 1996, 1999, 2004, 2005, 2009, 2010, 2014, 2015, 2020, 2021, 2025, 2026, 2030, 2034, 2035, 2042, 2046, 2049, 2051, 2056, 2058, 2061, 2064, 2069, 2074, 2077, 2083, 2086, 2090, 2091, 2094, 2102, 2106, 2109, 2111, 2118, 2124, 2128, 2132, 2140, 2142, 2143, 2149, 2159, 2164, 2167, 2172, 2179, 2181, 2184, 2191, 2201, 2205, 2209, 2214, 2222, 2223, 2232, 2236, 2248, 2251, 2258, 2263, 2272, 2274, 2282, 2288, 2301, 2303, 2309, 2312, 2321, 2328, 2338, 2343, 2352, 2357, 2368, 2375, 6863, 2391, 2400, 2409, 2413, 2424, 2435, 2442, 2445, 2462, 2469, 2476, 975, 2499, 2510, 2514, 2519, 2533, 2543, 2548, 16079, 2575, 2583, 2585, 2598, 2616, 2625, 2631, 2640, 2654, 2651, 2645, 2633, 2611, 2611, 2598, 2587, 2585, 2588, 2591, 2592, 2609, 2618, 2632, 2641, 2666, 2671, 2685, 2700, 2719, 2725, 2743, 2753, 2778, 2787, 2801, 2817, 2837, 2850, 2868, 2879, 2901, 2915, 2933, 2945, 2969, 2985, 3004, 3023, 3034, 3063, 3083, 3099, 3116, 3141, 3162, 3178, 3195, 3224, 3242, 3250, 3284, 3318, 3328, 3343, 3385, 3416, 3433, 3439, 3486, 3512, 0, 3653, 3719, 3826, 3868, 3904, 3962, 3987, 3988, 4011, 4042, 4109, 4110, 4155, 4181, 4235, 4260, 4293, 4331, 4401, 4428, 4457, 4499, 4566, 4597, 4649, 4671, 4747, 4780, 4836, 4879, 4990, 5023, 5088, 5116, 5210, 5261, 5328, 5368, 5455, 5501, 5611, 5634, 5741, 5803, 5885, 5916, 0, 5993, 6015, 6056, 6029, 6020, 6007, 9679, 1999, 5950, 5944, 5937, 5922, 5912, 5899, 5891, 5873, 5865, 5853, 5843, 5819, 5803, 5796, 5776, 5766, 5758, 5743, 5727, 5715, 5707, 5707, 0, 0, 5668, 5668, 0, 0, 0, 0, 12870, 13138, 13393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3971, 0, 6957, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4089, 4087, 0, 0, 0, 0, 0, 2561, 0, 14287, 2378, 2330, 0, 2158, 2122, 2072, 2033, 1990, 1938, 1936, 0, 1923, 1913, 1916, 1918, 1918, 1923, 1924, 1925, 1928, 1929, 1931, 1933, 1934, 1941, 1925, 1922, 1891, 1868, 1835, 1796, 1773, 1759, 1722, 1696, 1676, 1664, 1644, 1628, 1611, 1590, 1565, 1547, 1529, 1516, 1502, 1478, 1470, 1456, 1437, 1414, 1408, 1393, 1382, 1354, 1352, 1337, 1328, 1307, 1296, 1284, 1273, 1268, 1250, 1237, 1223, 1220, 1203, 1201, 1190, 1175, 1167, 1158, 1142, 1129, 1120, 1116, 1120, 1123, 1122, 1130, 1127, 1131, 1128, 1137, 1142, 1122, 1129, 1134, 1136, 1139, 1141, 1147, 1151, 1156, 1152, 1161, 1164, 1166, 1169, 1176, 1177, 1179, 1182, 1189, 1193, 1199, 1201, 1207, 1210, 1215, 1213, 1233, 1243, 1238, 1232, 1224, 1223, 1208, 1205, 1198, 1187, 1187, 1181, 1177, 1167, 1162, 1156, 1150, 1142, 1136, 1132, 1130, 1119, 1116, 1113, 1112, 1101, 1096, 1093, 1091, 1084, 1080, 1076, 1072, 1064, 1059, 1056, 1052, 10631, 1575, 1039, 1035, 1032, 1026, 1026, 1022, 1015, 1013, 1004, 1004, 1001, 995, 991, 990, 986, 982, 978, 975, 974, 970, 964, 962, 959, 955, 951, 949, 946, 945, 941, 938, 936, 934, 932, 928, 925, 923, 920, 917, 914, 911, 909, 906, 904, 904, 900, 897, 894, 894, 891, 887, 886, 883, 882, 880, 876, 875, 873, 872, 869, 866, 865, 863, 860, 858, 857, 856, 854, 851, 849, 848, 846, 844, 843, 843, 840, 839, 837, 836, 834, 834, 829, 828, 828, 825, 824, 823, 823, 821, 818, 817, 818, 815, 813, 813, 812, 810, 808, 807, 806, 806, 805, 804, 803, 801, 800, 799, 797, 797, 796, 795, 794, 794, 793, 791, 791, 790, 788, 788, 787, 786, 785, 784, 783, 783, 782, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 777, 776, 775, 774, 775, 774, 774, 774, 773, 772, 773, 772, 771, 771, 771, 770, 769, 769, 769, 769, 769, 768, 769, 768, 768, 768, 769, 767, 769, 767, 767, 768, 775, 0, 0, 0, 843, 0, 0, 808, 789, 783, 779, 774, 774, 773, 772, 770, 771, 770, 770, 771, 770, 771, 771, 771, 771, 771, 0, 772, 772, 772, 772, 773, 773, 773, 773, 774, 774, 774, 775, 776, 776, 776, 776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 641, 640, 612, 610, 613, 612, 601, 0, 0, 0, 598, 586, 0, 0, 569, 0, 567, 0, 569, 570, 569, 569, 571, 575, 574, 575, 578, 584, 588, 0, 0, 590, 590, 592, 593, 594, 595, 596, 598, 598, 599, 601, 602, 603, 605, 604, 609, 607, 609, 611, 612, 614, 614, 615, 617, 618, 619, 620, 620, 623, 624, 625, 628, 631, 631, 632, 636, 637, 639, 638, 642, 643, 643, 644, 648, 648, 650, 652, 656, 656, 658, 660, 664, 665, 665, 669, 670, 671, 674, 675, 679, 679, 682, 684, 689, 689, 691, 694, 698, 701, 702, 704, 709, 712, 711, 713, 717, 722, 726, 724, 727, 733, 736, 736, 742, 740, 742, 751, 0, 0, 0, 3935, 3943, 3914, 3887, 3882, 3864, 3852, 3817, 3819, 3792, 3778, 3763, 3752, 3723, 3704, 3684, 3675, 3659, 3648, 3635, 3622, 3605, 3591, 3586, 3565, 3553, 3542, 3540, 3517, 3505, 3499, 3486, 3468, 3462, 3455, 3443, 3424, 3425, 3410, 3396, 3384, 3377, 3368, 3359, 3348, 3339, 3329, 3318, 3304, 3300, 3287, 3276, 3264, 3256, 3247, 3240, 3238, 3219, 3199, 3199, 3188, 3169, 3166, 3159, 3154, 3139, 3132, 3130, 3127, 3109, 3104, 3099, 3094, 3086, 3079, 3075, 3069, 3059, 3053, 3047, 3041, 3035, 3031, 3024, 3018, 3011, 3008, 3001, 2991, 2991, 2983, 2978, 2975, 2972, 2965, 2956, 2953, 2951, 2941, 2938, 2933, 2926, 2923, 2917, 2915, 2912, 2906, 2903, 2903, 2901, 2892, 2891, 2880, 2876, 2874, 2873, 2867, 2866, 2861, 2862, 2850, 2847, 2852, 2852, 2849, 2843, 2844, 2841, 2834, 2832, 2829, 2827, 2826, 2823, 2820, 2817, 2816, 2815, 2813, 2808, 2806, 2805, 2804, 2800, 2799, 2799, 2796, 2793, 2792, 2788, 2785, 2783, 2785, 2779, 2777, 2773, 2773, 2772, 2772, 2772, 2770, 2769, 2766, 2766, 2764, 2763, 2762, 2762, 2763, 2762, 2761, 2761, 2762, 2759, 2757, 2756, 2758, 2756, 2756, 2757, 2757, 2756, 2754, 2754, 2754, 2753, 2756, 2755, 2753, 2754, 2756, 2756, 2754, 2756, 2758, 2757, 2757, 2758, 2760, 2762, 2762, 2764, 2762, 2763, 2763, 2765, 2767, 2767, 2766, 2769, 2771, 2772, 2774, 2777, 2776, 2777, 2782, 2786, 2785, 2787, 2790, 2793, 2792, 2795, 2799, 2800, 2804, 2804, 2805, 2807, 2810, 2814, 2816, 2818, 2820, 2821, 2824, 2826, 2828, 2830, 2833, 2835, 2842, 2847, 2848, 2855, 2857, 2860, 2864, 2868, 2872, 2873, 2876, 2879, 2882, 2883, 2888, 2896, 2899, 2901, 2909, 2911, 2920, 2920, 2927, 2929, 2929, 2935, 2944, 2950, 2953, 2957, 2959, 2965, 2972, 2976, 2980, 2986, 2991, 2996, 2999, 3007, 3015, 3028, 3031, 3036, 3041, 3050, 3052, 3061, 3065, 3075, 3076, 3088, 3095, 3106, 3109, 3118, 3121, 3126, 3133, 3145, 3154, 3160, 3166, 3180, 3188, 3190, 3201, 3210, 3219, 3226, 3232, 3244, 3257, 3264, 3273, 3277, 3290, 3299, 3313, 3319, 3325, 3332, 3349, 3354, 3366, 3379, 3399, 3408, 3412, 3419, 3440, 3440, 3462, 3473, 3488, 3489, 3509, 3517, 3537, 3540, 3564, 3573, 3587, 3592, 3616, 3624, 3633, 3648, 3666, 3676, 3699, 3698, 3730, 3744, 3758, 3761, 3782, 3794, 3808, 3808, 3825, 3842, 3865, 3873, 3897, 3913, 3929, 3935, 3959, 3980, 3995, 4007, 4041, 4050, 4053, 4078, 4093, 4108, 4129, 4158, 4187, 4191, 4202, 4231, 0, 0, 4287, 4287, 0, 4361, 4382, 4415, 4439, 4447, 4482, 4543, 4600, 4627, 4661, 4703, 4719, 4740, 4776, 4815, 4852, 4868, 4899, 4923, 4931, 4990, 5045, 5074, 5082, 5125, 5174, 5218, 5230, 5286, 5328, 5372, 5387, 5443, 5495, 5529, 5567, 5639, 5659, 5673, 5739, 5818, 5867, 5873, 5930, 6002, 6067, 6073, 6161, 6241, 6294, 6302, 6385, 6464, 6455, 6534, 6622, 6691, 6729, 6788, 6872, 6969, 7031, 7087, 7136, 7183, 7314, 7423, 7445, 7496, 7638, 7711, 7742, 7874, 0, 0, 0, 0, 2021, 2019, 2015, 2014, 2009, 2005, 2002, 2000, 1997, 1994, 1993, 1991, 1987, 1985, 1983, 1981, 1978, 1976, 1974, 1972, 1970, 1968, 1967, 1964, 1962, 1961, 1959, 1956, 1956, 1955, 1953, 1951, 1949, 1948, 1945, 1943, 1942, 1942, 1941, 1939, 1938, 1935, 1934, 1932, 1931, 1929, 1928, 1926, 1925, 1925, 1923, 1923, 1922, 1922, 1921, 1921, 1919, 1918, 1917, 1917, 1917, 1917, 1916, 1915, 1915, 1914, 1914, 1914, 1913, 1913, 1913, 1913, 1914, 1912, 1912, 1913, 1913, 1912, 1912, 1912, 1911, 1913, 1913, 1913, 1914, 1913, 1914, 1912, 1912, 1914, 1914, 1915, 1917, 1918, 1917, 1917, 1918, 1921, 1922, 1921, 1922, 1922, 1924, 1924, 1925, 1926, 1925, 1927, 1929, 1930, 1932, 1934, 1936, 1937, 1937, 1938, 1942, 1943, 1944, 1946, 1948, 1947, 1949, 1951, 1952, 1955, 1955, 1959, 
